created,created_by_ref,description,external_references,first_seen,id,identity_class,indicator_types,is_family,kill_chain_phases,malware_types,modified,name,pattern,pattern_type,sectors,spec_version,type,valid_from,summary
2015-05-15T09:12:16.432Z,,"Two CnC domain names from the admin@338 sample 8010cae3e8431bb11ed6dc9acabb93b7, connect to www.webserver.dynssl.com and www.webserver.freetcp.com and resolve to 219.76.208.163. It also connects to the CnC domain www.webserver.fartit.com.",,,malware--30ea087f-7d2b-496b-9ed1-5f000c8b7695,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,"PIVY Variant (8010cae3e8431bb11ed6dc9acabb93b7,)",,,,2.1,malware,,"The object contains information about a malware entity, specifically identifying it as a variant of PIVY, which is categorized under remote-access trojans. The malware connects to multiple domains, including www.webserver.dynssl.com and www.webserver.freetcp.com, both resolving to the IP address 219.76.208.163. Additionally, it establishes connections with the domain www.webserver.fartit.com. This malware is marked as a member of the PIVY family, indicating that it shares similarities or characteristics with other variants within this family."
2015-05-15T09:12:16.432Z,,"The gwx@123 sample 0323de551aa10ca6221368c4a73732e6 connects to the CnC domain names microsofta.byinter.net, microsoftb.byinter.net, microsoftc.byinter. net, and microsofte.byinter.net.",,,malware--4de25c38-5826-4ee7-b84d-878064de87ad,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,"PIVY Variant (0323de551aa10ca6221368c4a73732e6,)",,,,2.1,malware,,"The object contains a detailed description of a malware sample, specifically a remote-access trojan (RAT) known as PIVY Variant. The sample was first seen connecting to multiple CnC domain names, including microsofta.byinter.net, microsoftb.byinter.net, microsoftc.byinter.net, and microsofte.byinter.net. This indicates that the malware is likely being used for malicious purposes, such as data exfiltration or command and control (C2) activities.

The malware sample belongs to a specific variant, identified by the hash value 0323de551aa10ca6221368c4a73732e6. The description of the variant provides insight into its characteristics and behavior. However, due to missing information in some fields, further details about the malware's indicators, such as external references, first seen timestamp, or kill chain phases, are not available.

The malware is classified as a family member based on certain criteria, but specific details about its classification are unclear. Additionally, the description of the malware mentions that it belongs to one specific type, remote-access trojan, without providing further information on its variants or related malware families.

Overall, the object provides a comprehensive overview of a malicious PIVY Variant RAT, highlighting its connections to CnC domains and its potential for malicious activities."
2015-05-15T09:12:16.432Z,,The sample 8002debc47e04d534b45f7bb7dfcab4d connected to kr.iphone.qpoe.com with the PIVY password admin.,,,malware--dc669921-4a1a-470d-bfae-694e740ce181,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (8002debc47e04d534b45f7bb7dfcab4d),,,,2.1,malware,,"The object contains information about a specific malware sample, which is identified by the type ""malware"". The malware sample belongs to the PIVY family and has been classified as a remote-access Trojan. It was first connected to the kr.iphone.qpoe.com system with the PIVY password admin, indicating that it is part of this malicious family.

The malware sample is characterized by its specific ID, but no details are available on who created or modified it, as these fields are marked as ""nan"" (not applicable). Additionally, there is no information provided about the indicators used to detect or analyze the malware, as well as any patterns associated with it. 

In terms of classification and categorization, the malware sample falls under the identity_class field, but no specific details are available. Furthermore, there are no references to other external sources that may be relevant to this malware sample.

The object does not contain information about kill_chain_phases, sectors, or spec_version. The valid_from date is also marked as ""nan"", suggesting that there is limited context or insight into when this particular malware sample was first identified."
2015-05-15T09:12:16.432Z,,The sample 55a3b2656ceac2ba6257b6e39f4a5b5a connected to ct.toh.info domain with the PIVY password th3bug.,,,malware--f86febd3-609b-4d2e-9fec-aa805cb498bf,,,False,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (55a3b2656ceac2ba6257b6e39f4a5b5a),,,,2.1,malware,,"The object contains information about a specific type of malware, which is identified by the name ""PIVY Variant"". The malware's behavior is classified as remote-access trojan. This means that it allows attackers to remotely access and control infected devices.

A notable feature of this particular malware is its connection to the domain ct.toh.info using a password called ""th3bug"" for authentication purposes. 

The malware's characteristics are defined by several categories, including indicators types, kill chain phases, malware types, and sectors, but their values are currently unknown due to the data being missing or null."
2015-05-15T09:12:16.432Z,,This sample (b08694e14a9b966d8033b42b58ab727d) for menuPass connected to a control server at js001.3322.org with a password xiaoxiaohuli (Chinese translation: 'little little fox'),,,malware--80c260d9-a075-4148-9301-ebe4af27f449,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (b08694e14a9b966d8033b42b58ab727d),,,,2.1,malware,,"The object contains a description of a malware sample, specifically a remote-access Trojan (RAT) known as PIVY Variant. This malware was connected to a control server at js001.3322.org using a password that translates to 'little little fox' in Chinese. The malware was first discovered and linked to the provided pattern ID 'b08694e14a9b966d8033b42b58ab727d'."
2015-05-15T09:12:16.432Z,,The sample d8c00fed6625e5f8d0b8188a5caac115 connected to apple.cmdnetview.com with the password XGstone.,,,malware--3ed0364f-62c8-4ebc-b136-deaf6966880b,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (d8c00fed6625e5f8d0b8188a5caac115),,,,2.1,malware,,"The object contains information about a malware sample identified by the name ""PIVY Variant (d8c00fed6625e5f8d0b8188a5caac115)"". The malware is classified as a remote-access trojan and has been categorized under this family. Additionally, it was discovered that the malware was connected to apple.cmdnetview.com with a password of ""XGstone"".

The sample also contains information about its connection to an external system, but no details are available in this dataset. Furthermore, there is no specific pattern or type associated with this malware.

It's worth noting that there are some fields in the object that contain missing data, such as 'created_by_ref', 'external_references', 'first_seen', 'identity_class', 'indicator_types', 'kill_chain_phases', 'pattern', 'pattern_type', 'sectors', and 'valid_from'. These fields do not provide any additional information about the malware sample."
2015-05-15T09:12:16.432Z,,The sample b1deff736b6d12b8d98b485e20d318ea connected to autuo.xicp.net with the password keaidestone.,,,malware--17099f03-5ec8-456d-a2de-968aebaafc78,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (b1deff736b6d12b8d98b485e20d318ea),,,,2.1,malware,,"The object contains information about a malware sample, specifically the PIVY Variant, which was identified on 2015-05-15. The malware is characterized by its remote-access capabilities, indicating that it functions as a Trojan horse designed to grant unauthorized access to connected systems.

The malware is associated with the password ""keaidestone"" and was discovered while scanning the network segment ""autuo.xicp.net"". This suggests that the malware has been used in a targeted attack scenario. The malware's classification as belonging to a specific family is currently unclear due to missing data.

Several characteristics of the malware are known, including its indication as a remote-access Trojan (RAT) and its associated threat level. However, additional information about its behavior, command and control communication patterns, or indicators of compromise (IOCs) is not available due to the lack of certain fields in the provided metadata.

The object provides some context regarding the malware's pattern, but this field appears to be missing from the data. As a result, specific details about the malware's payload, functionality, or other relevant attributes remain unknown."
2015-05-15T09:12:16.432Z,,The sample 08709f35581e0958d1ca4e50b7d86dba has a compile time of July 20. 2012 and connected to tw.2012yearleft.com with the password keaidestone. This sample also used the CBricksDoc launcher.,,,malware--e14b6476-40b5-4b0b-bde7-0e856ab00b6c,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (08709f35581e0958d1ca4e50b7d86dba),,,,2.1,malware,,"The object contains a detailed description of a malware sample, which was created on May 15, 2015. The sample is identified as the PIVY Variant, specifically referred to by its unique identifier ""08709f35581e0958d1ca4e50b7d86dba"". This particular sample is categorized as a remote-access Trojan and has been associated with a specific family of malware.

The sample was connected to tw.2012yearleft.com using the password keaidestone, and it utilized the CBricksDoc launcher for its operation. Additionally, this sample was also linked to an external reference.

The object provides information on the first time the sample was seen and its associated indicators, but these details are currently not available. Furthermore, the object contains no specific pattern type or sector classification."
2015-05-15T09:12:16.432Z,,The sample e84853c0484b02b7518dd6837 87d04fc connected to dedydns.ns01.us with the password smallfish and used the CBricksDoc launcher.,,,malware--feaf146d-ea67-4eb1-946a-6f352ff79a81,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (e84853c0484b02b7518dd683787d04f),,,,2.1,malware,,"The object contains detailed information about a malware sample, including its description, characteristics, and classification. The malware is referred to as PIVY Variant (e84853c0484b02b7518dd683787d04f) and was detected by the CBricksDoc launcher after being connected to the dedydns.ns01.us domain with a password of smallfish. It falls under the category of remote-access trojans.

Additionally, the malware has been identified as part of a specific family (indicated as True), but more information is required to determine its exact classification and affiliation. The object also mentions that this particular sample was created on May 15, 2015.

In terms of indicators and patterns, there are no specified details provided in the metadata section of the object. However, it does contain information about the malware's types and characteristics, including the remote-access trojan category."
2015-05-15T09:12:16.432Z,,The sample cf8094c07c15aa394dddd4eca4aa8c8b connected to maofajapa.3322.org with the password happyyongzi.,,,malware--13791e02-6621-45fb-8c10-f6b72e1bf553,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (cf8094c07c15aa394dddd4eca4aa8c8b),,,,2.1,malware,,"The object contains information about a malware sample, specifically a remote-access Trojan, which is categorized under the PIVY Variant. The malware was connected to a domain named maofajapa.3322.org using a password called happyyongzi. It is identified as belonging to the family of malware and has been classified with the indicator type nan. The object also contains details about its name, description, and pattern, which include the PIVY Variant (cf8094c07c15aa394dddd4eca4aa8c8b) and a remote-access Trojan pattern."
2015-05-15T09:12:16.432Z,,The sample 410eeaa18dbec01a27c5b41753b3c7ed connected to send.have8000.com with the password of suzuki.,,,malware--703a15a7-eb85-475d-a27a-77d8fcf8f7b9,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (410eeaa18dbec01a27c5b41753b3c7ed ),,,,2.1,malware,,"The object contains a malware sample that was created on May 15, 2015, and is identified as a PIVY Variant. This particular variant connects to the send.have8000.com website using a password for authentication, which further indicates its malicious nature. The malware falls under the category of remote-access trojans, suggesting it can provide unauthorized access to infected systems remotely.

Additionally, there are no external references or indications associated with this malware sample, and it does not have any identity class or pattern information available. It is also noted that this malware has family ties, categorizing it as part of a larger group of similar threats.

It's worth noting that the object includes some metadata related to its creation and modification, including the version of the specification used (2.1)."
2015-05-15T09:12:16.432Z,,The sample b2dc98caa647e64a2a8105c298218462 connected to apple.cmdnetview.com with the password XGstone.,,,malware--fade08cb-fa57-485e-97f8-fab5a1bd4460,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (b2dc98caa647e64a2a8105c298218462),,,,2.1,malware,,"The object contains information about a malware sample, specifically a PIVY Variant. The malware sample was connected to apple.cmdnetview.com using the password XGstone, indicating that it is a remote-access Trojan.

The object also provides details about the type of malware, which is classified as a ""remote-access-trojan."" This classification suggests that the malware allows unauthorized access to a computer system remotely.

In addition to its malware type, the object contains information about its characteristics. Although not explicitly stated in the metadata, it can be inferred that this particular malware sample belongs to a specific family based on its identity class, which is reported as True."
2015-05-15T09:12:16.432Z,,"68fec995a13762184a2616bda86757f8 had a compile time of March 25, 2012 and connected to fbi.zyns.com with the password menuPass. This sample also used the CBricksDoc launcher.",,,malware--3050937d-6330-44c7-83ba-8821e1f7e7bd,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (68fec995a13762184a2616bda86757f8),,,,2.1,malware,,"The object contains a description of malware, specifically the PIVY Variant, which was discovered on May 15, 2015. The malware is identified by its internal reference '68fec995a13762184a2616bda86757f8'. It is classified as a remote-access Trojan (RAT) and is part of a specific family of malware."
2015-05-15T09:12:16.432Z,,"The sample 39a59411e7b12236c0b4351168fb47ce had a compile time of April 2, 2010 and connected to weile3322b.3322.org with the password keaidestone. This sample used a launcher of CPiShellPutDoc.",,,malware--9d995717-edc3-4bd8-8554-aecf773bdecc,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (39a59411e7b12236c0b4351168fb47ce),,,,2.1,malware,,"The object contains a detailed description of a malware sample, including its characteristics and behavior. The malware is identified as a PIVY Variant, specifically the variant denoted by '39a59411e7b12236c0b4351168fb47ce'. This particular variant was compiled on April 2, 2010, and it connected to weile3322b.3322.org using a password called keaidestone. It is worth noting that the malware used a launcher of CPiShellPutDoc.

The malware is classified as a remote-access Trojan, indicating that its primary function is to provide unauthorized access to a computer system remotely. There are no additional indicators or patterns associated with this malware.

In terms of classification, it has been determined that the PIVY Variant is part of a family of malware, and further analysis would be required to determine if it falls into a specific category or group within that family."
2015-05-15T09:12:16.432Z,,"The sample f5315fb4a654087d30c69c768d80f826 had a compile time of May 21, 2010 and connected to ngcc.8800.org with the password menuPass. This sample also used a launcher of CPiShellPutDoc.",,,malware--40e15fa5-df8d-4771-a682-21dab0a024fd,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (f5315fb4a654087d30c69c768d80f826),,,,2.1,malware,,"The object contains information about a specific malware sample, which is identified by the name 'PIVY Variant (f5315fb4a654087d30c69c768d80f826)'. This malware is categorized under the type 'malware' and falls under a particular family with the indication that it is indeed part of this family. The malware's behavior is related to remote access, specifically classified as a 'remote-access-trojan'.

The description provided offers additional context about the sample, stating that it was created in 2010, connected to a specific server named ngcc.8800.org with a password, and utilized a launcher called CPiShellPutDoc. This information suggests that the malware had a certain set of tools associated with it during its operation.

Furthermore, the object contains an indication about the family nature of this particular malware sample. It is stated to be from the same family as other samples mentioned in the data."
2015-05-15T09:12:16.432Z,,The sample e6ca06e9b000933567a8604300094a85 connected to the domain sh.chromeenter.com with the password happyyongzi.,,,malware--69101c2f-da92-47af-b402-7c60a39a982f,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (e6ca06e9b000933567a8604300094a85),,,,2.1,malware,,"The object contains information about a malware sample, specifically a remote-access Trojan (RAT). The malware is associated with the domain sh.chromeenter.com and has been connected to a password named happyyongzi. It belongs to a specific variant, referred to as PIVY Variant, which was identified by a unique identifier e6ca06e9b000933567a8604300094a85."
2015-05-15T09:12:16.432Z,,The sample 56cff0d0e0ce486aa0b9e4bc0bf2a141 was compiled on 2011-08-31 and connected to mf.ddns.info with the password menuPass.,,,malware--1601b8c2-5e6f-4a18-a413-10527e5d90b7,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (56cff0d0e0ce486aa0b9e4bc0bf2a141),,,,2.1,malware,,"The object contains information about a specific malware, which is identified by its name, PIVY Variant. The malware has been classified as a remote-access Trojan (RAT) based on the 'malware_types' field.

According to the 'description' field, the sample was compiled on August 31, 2011, and connected to mf.ddns.info with a password named menuPass. This information suggests that the sample may have been used for malicious purposes or was part of a larger malware campaign.

The 'first_seen', 'external_references', 'indicator_types', 'kill_chain_phases', and 'pattern' fields are not provided in this object, which means their values are unknown or not available. However, it is known that the malware is family-related due to the presence of the 'is_family' field, set to True.

Additionally, the object mentions that it belongs to a specific sector, but the value for this field is not specified."
2015-05-15T09:12:16.432Z,,"The sample 60963553335fa5877bd5f9be9d8b23a6 was compiled on June 9, 2012 and connected to av.ddns.us with the password of admin",,,malware--626badcc-4257-4222-946c-6d6e889836ea,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (60963553335fa5877bd5f9be9d8b23a6 ),,,,2.1,malware,,"The object contains a detailed description of a malware sample, specifically identifying it as a PIVY Variant. The malware was compiled on June 9, 2012, and connected to av.ddns.us using the password admin. It is classified as a remote-access trojan, indicating that it allows unauthorized access to a system or network for malicious purposes.

Further details about the malware's characteristics are available, including its name, which is PIVY Variant (60963553335fa5877bd5f9be9d8b23a6). Additionally, there is information about the external references associated with this sample, but it appears that this data is not currently available.

It is worth noting that the malware's kill chain phases and pattern are not specified in this description. However, its sector classification and spec version are provided, giving insight into how the malware was categorized and analyzed by security systems.

Overall, this object provides a comprehensive overview of a specific PIVY Variant malware sample, including its characteristics, behavior, and associated information."
2015-05-15T09:12:16.432Z,,A number of menuPass and admin samples also shared the same CBricksDoc launcher including but not limited to 6d989302166ba1709d66f90066c2fd59.,,,malware--3b275ed1-9c2e-4443-b1dd-5cfb51eaef2e,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (6d989302166ba1709d66f90066c2fd59),,,,2.1,malware,,"The object contains information about a specific malware sample, which is identified by its unique name 'PIVY Variant (6d989302166ba1709d66f90066c2fd59)'. The malware is classified as a remote-access trojan. It is part of a larger group or family and shares common characteristics with other samples that use the CBricksDoc launcher, including but not limited to another sample referenced by its ID '6d989302166ba1709d66f90066c2fd59'. The malware does not have any known external references. Its description is quite general, suggesting that it may be a variant or a specific instance of a broader malware category."
2015-05-15T09:12:16.432Z,,A number of menuPass and admin samples also shared the same CBricksDoc launcher including but not limited to 4bc6cab128f623f34bb97194da21d7b6.,,,malware--f138b6e0-9a7d-4cd9-a904-08a7df2eabb1,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (4bc6cab128f623f34bb97194da21d7b6),,,,2.1,malware,,"The object contains details about a specific malware sample known as the PIVY Variant. The description of this malware indicates that it was included among other samples in a shared launcher, specifically mentioning another sample with the reference 4bc6cab128f623f34bb97194da21d7b6. This malware is classified as a remote-access Trojan.

The classification suggests that the malware belongs to a family and shares certain characteristics with its members. However, it does not provide any further information about the kill chain phases or sectors associated with this specific malware type.

In terms of indicators and patterns, this malware sample has been assigned a specific identifier and is categorized under the 'remote-access-trojan' type. The object also contains metadata fields related to external references, first seen timestamps, identity class, indicator types, pattern type, and spec version, but these are not relevant for understanding the nature of this malware sample.

Overall, the details available suggest that the PIVY Variant is a specific type of remote-access Trojan malware."
2015-05-15T09:12:16.432Z,,The sample 4e84b1448cf96fabe88c623b222057c4 connected to jj.mysecondarydns.com with the password menuPass,,,malware--302ac5b5-486c-4c99-8cad-4426aeaf47b6,,,True,,"[""remote-access-trojan""]",2015-05-15T09:12:16.432Z,PIVY Variant (4e84b1448cf96fabe88c623b222057c4),,,,2.1,malware,,"The object contains details about a specific malware entity. It was created on May 15, 2015, and identified by the name ""PIVY Variant (4e84b1448cf96fabe88c623b222057c4)"". The malware is classified as a remote-access Trojan, which means it allows unauthorized access to a computer system remotely.

The malware was connected to a domain named jj.mysecondarydns.com and had a password associated with it, namely ""menuPass"". This suggests that the malware was used for malicious purposes by exploiting a vulnerability in the system's authentication mechanism.

There is no information available on the creators of this malware or its family affiliation. However, it can be noted that this particular instance of PIVY malware has some unique characteristics, such as being connected to the mentioned domain and having a specific password.

Unfortunately, there are no indicators or patterns associated with this malware, making it difficult to detect or analyze further. No information is available on its kill chain phases, sectors, or spec version either. Overall, the object provides basic but essential information about a malicious software entity that should be treated with caution."
