aliases,created,created_by_ref,description,external_references,goals,id,identity_class,is_family,kill_chain_phases,malware_types,modified,name,primary_motivation,sophistication,spec_version,threat_actor_types,tool_types,type,x_capabilities,summary
,2026-01-17T16:25:12.329105Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa ransomware encrypts files on compromised systems, appending the .MEDUSA extension to affected files and dropping a ransom note named !!!READ_ME_MEDUSA!!!.txt. This technique ensures victims are aware of the compromise and provides clear instructions for ransom payment. The distinctive file extension and ransom note differentiate Medusa from other ransomware variants and serve as a recognizable signature for incident responders.","[{""source_name"": ""mitre-attack"", ""url"": ""https://attack.mitre.org/techniques/T1486/"", ""external_id"": ""T1486""}]",,attack-pattern--03eb5569-c605-44ab-0b86-ab7fadb680f8,,,"[{""kill_chain_name"": ""mitre-attack"", ""phase_name"": ""impact""}]",,2026-01-17T16:25:12.329105Z,File Encryption with Distinctive Ransom Note and Extension,,,2.1,,,attack-pattern,,"The object contains information about a specific type of ransomware attack. This ransomware, known as Medusa, encrypts files on compromised systems by appending the .MEDUSA extension to affected files and leaving a ransom note named !!!READ_ME_MEDUSA!!!. The goal of this technique is to notify victims of the compromise and provide clear instructions for payment, making it a distinctive feature that sets it apart from other ransomware variants.

The Medusa ransomware leaves behind a recognizable signature in the form of its unique file extension and ransom note. Incident responders can use these identifiers to identify and mitigate the attack more effectively. The technique used by Medusa is also linked to a specific Mitre-attack technique (T1486), further indicating its distinctiveness.

The primary purpose of the Medusa ransomware is not explicitly stated, but its unique approach suggests that it may be designed to intimidate or overwhelm victims into paying the ransom. However, without more information, it is difficult to determine the true motivations behind this attack pattern.

Overall, the object provides a detailed description of the Medusa ransomware and its tactics, which can be useful for incident responders and security professionals seeking to understand and counter this type of threat."
,2026-01-17T16:25:12.329820Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Beyond RMM tools, Medusa actors exploit vulnerabilities in other enterprise management platforms, such as Fortra’s GoAnywhere MFT License Servlet (CVE-2025-10035), Microsoft Exchange Server (CVE-2021-34473/ProxyShell), and Fortinet Enterprise Management Servers (CVE-2023-48788). By targeting these systems, which often have elevated privileges and access to sensitive data, attackers can rapidly escalate their privileges and deploy ransomware across large portions of the network.","[{""source_name"": ""mitre-attack"", ""url"": ""https://attack.mitre.org/techniques/T1190/"", ""external_id"": ""T1190""}]",,attack-pattern--53349efe-ad07-8c98-465a-1735036d8de8,,,"[{""kill_chain_name"": ""mitre-attack"", ""phase_name"": ""initial-access""}]",,2026-01-17T16:25:12.329820Z,Exploitation of Vulnerabilities in Enterprise Management Servers,,,2.1,,,attack-pattern,,"The object contains information about a threat actor's tactics, techniques, and procedures (TTPs) related to the exploitation of vulnerabilities in enterprise management servers. These TTPs are used by Medusa actors to target systems such as Fortra’s GoAnywhere MFT License Servlet, Microsoft Exchange Server, and Fortinet Enterprise Management Servers, which often have elevated privileges and access to sensitive data.

By exploiting these vulnerabilities, attackers can rapidly escalate their privileges and deploy ransomware across large portions of the network. The threat actor's goals are not explicitly stated, but it is clear that the primary objective is to gain unauthorized access to sensitive systems and data.

The attack pattern is classified as a type of ""Exploitation of Vulnerabilities"" and is associated with the MIRETTE ATTACK framework. The specific technique used in this attack is T1190, which involves using external tools or resources to obtain unauthorized access to systems.

The threat actor's sophistication level is not specified, but it is clear that they have a certain level of expertise in exploiting vulnerabilities in enterprise management servers. However, the exact nature and extent of their sophistication are unknown.

Overall, this attack pattern highlights the importance of keeping enterprise management systems up to date with the latest security patches and monitoring them regularly for signs of suspicious activity."
"[""Storm-1175"", ""Spearwing""]",2026-01-17T16:25:17.947708Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa is a Ransomware-as-a-Service (RaaS) family that exploits remote monitoring and management (RMM) tools for persistence, lateral movement, and data exfiltration. It is known for triple extortion tactics and indiscriminate targeting across sectors.",,,malware--1068f877-f9f5-087d-dcc6-02f68870d534,,True,,"[""ransomware""]",2026-01-17T16:25:17.947708Z,Medusa,,,2.1,,,malware,"[""encryption"", ""data-exfiltration"", ""lateral-movement"", ""persistence"", ""command-and-control""]","The object contains information about Medusa, a type of malware classified as a Ransomware-as-a-Service. It exploits remote monitoring and management tools to achieve persistence, lateral movement, and data exfiltration. The malware is notable for its triple extortion tactics and indiscriminate targeting across various sectors.

Medusa targets specific characteristics that enable it to carry out its functions, such as using RMM tools for persistence, lateral movement, and data exfiltration. This highlights the sophistication of the malware in utilizing legitimate management tools for malicious purposes. The malware's capabilities include encryption, data-exfiltration, lateral-movement, persistence, and command-and-control functionalities.

The primary function of Medusa is to engage in ransomware activities, which involves encrypting files and demanding payment from victims in exchange for decryption keys. Additionally, the malware facilitates data exfiltration, allowing attackers to steal sensitive information without the need for human intervention.

Medusa's indiscriminate targeting across various sectors suggests that it has a broad range of capabilities, making it a significant threat to organizations with limited security measures in place. The malware's exploitation of RMM tools and its ability to carry out triple extortion tactics make it a formidable opponent for cybersecurity professionals tasked with mitigating the threat.

The detailed functionality of Medusa underscores the importance of maintaining robust cybersecurity defenses, including regular software updates, patch management, and endpoint protection."
,2026-01-17T16:25:17.947791Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,MedusaLocker is a ransomware family mentioned as distinct from Medusa. It encrypts files and demands ransom but is not the focus of the described attacks.,,,malware--fed39969-cbc6-aa71-af77-edfc7bb5fbdb,,True,,"[""ransomware""]",2026-01-17T16:25:17.947791Z,MedusaLocker,,,2.1,,,malware,"[""encryption""]","The object contains information about MedusaLocker, a ransomware family. It is distinct from Medusa and is focused on encrypting files and demanding ransom payments. The malware types associated with this family are specifically identified as ransomware.

MedusaLocker does not appear to have any notable goals or primary motivations beyond its ransomware activities. Its sophistication level is currently unknown.

The object also mentions the capabilities of MedusaLocker, specifically noting that it has encryption capabilities among others.

Overall, the information provided offers a brief overview of MedusaLocker as a type of ransomware malware, but some details such as its goals and sophistication remain unclear."
,2026-01-17T16:25:17.947843Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa Android Banking Trojan is referenced as a similarly named but separate malware, primarily targeting mobile banking credentials. It is not involved in the described campaign.",,,malware--f2bf44f1-d499-98d0-a3f3-3b8998f1ee96,,True,,"[""trojan""]",2026-01-17T16:25:17.947843Z,Medusa Android Banking Trojan,,,2.1,,,malware,"[""credential-theft""]","The object contains information about a specific type of malware known as the Medusa Android Banking Trojan. This malware is primarily targeted at mobile banking credentials, but it is not involved in the described campaign. According to its description, the Medusa Android Banking Trojan is a similarly named but separate entity from another malware, and its main purpose is to steal sensitive information. The object provides details about the type of malware it is, which includes being classified as a Trojan, specifically targeting credential theft."
"[""Medusa Stealer""]",2026-01-17T16:25:17.947896Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa Botnet/Medusa Stealer is mentioned as a distinct malware family, unrelated to the ransomware campaign, typically used for stealing information and botnet activity.",,,malware--f0f7f86c-7155-cd28-ad5f-e4d43a58fdd8,,True,,"[""botnet"", ""stealer""]",2026-01-17T16:25:17.947896Z,Medusa Botnet,,,2.1,,,malware,"[""data-exfiltration"", ""command-and-control""]","The object contains information about the Medusa Botnet/Medusa Stealer malware family. This distinct malware is unrelated to a ransomware campaign and is primarily used for stealing information and botnet activity. The primary function of this malware is to engage in data exfiltration and command-and-control operations.

It is classified as both a botnet and a stealer, indicating its dual purpose of controlling and stealing sensitive data from affected systems. The malware family has been identified by various aliases, including ""Medusa Stealer"", further emphasizing its unique characteristics compared to other malware types.

In terms of sophistication and primary motivation, the Medusa Botnet/Medusa Stealer is currently classified as having an unknown level of sophistication and a lack of documented primary motivations. However, it is clear that this malware family has been designed with a specific purpose in mind, namely the theft of sensitive data from compromised systems.

Overall, the Medusa Botnet/Medusa Stealer represents a significant threat to cybersecurity, primarily due to its ability to engage in both data exfiltration and command-and-control operations. Its classification as a distinct malware family highlights the need for continued vigilance and monitoring in order to mitigate potential risks associated with this type of malicious activity."
"[""Storm-1175"", ""Spearwing""]",2026-01-17T16:25:24.247376Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa is a ransomware group operating a Ransomware-as-a-Service (RaaS) model, responsible for attacks exploiting RMM tools for persistence, lateral movement, and data exfiltration. The group is attributed with over 500 victim organizations and is known for collaborating with initial access brokers and employing triple extortion tactics.",,"[""File encryption for ransom"", ""Data exfiltration"", ""Triple extortion (encryption, data leak threats, DDoS/customer pressure)"", ""Abuse of RMM tools for persistence and lateral movement""]",threat-actor--1068f877-f9f5-087d-dcc6-02f68870d534,,,,,2026-01-17T16:25:24.247376Z,Medusa,financial,advanced,2.1,"[""criminal""]",,threat-actor,,"The object contains information about the Medusa ransomware group, a highly sophisticated threat actor known for its advanced tactics and collaborative approach. The group is attributed to over 500 victim organizations and has been involved in various types of attacks, including exploiting Remote Management Tools (RMM) for persistence, lateral movement, and data exfiltration.

Medusa's Ransomware-as-a-Service (RaaS) model allows individuals to launch attacks without requiring extensive technical expertise. The group is also known for collaborating with initial access brokers and employing triple extortion tactics, which involve encrypting files, threatening data leaks, and conducting Distributed Denial-of-Service (DDoS) attacks or customer pressure campaigns.

The primary motivation behind Medusa's activities appears to be financial gain, as the group seeks to extort money from its victims. The organization's sophistication level is described as advanced, indicating that it has developed a high level of expertise in using various tools and techniques to carry out its attacks.

Medusa's tactics and techniques are centered around the abuse of RMM tools for persistence and lateral movement within networks, allowing the group to maintain a persistent presence and expand its attack surface. Overall, the Medusa ransomware group is considered a significant threat actor due to its advanced capabilities and collaborative approach, making it a prime target for cybersecurity professionals and researchers."
,2026-01-17T16:25:24.247458Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Frozen Spider is referenced as a Big Game Hunting (BGH) group affiliated with Medusa, suggesting collaboration in ransomware operations and targeting large organizations for high-value extortion.",,"[""Big Game Hunting ransomware operations"", ""Collaboration with Medusa for large-scale attacks""]",threat-actor--21c83884-d8a3-056a-bf36-40e1e6f3f460,,,,,2026-01-17T16:25:24.247458Z,Frozen Spider,financial,advanced,2.1,"[""criminal""]",,threat-actor,,"The object contains information about a threat actor known as Frozen Spider. According to the data, Frozen Spider is affiliated with Medusa, suggesting collaboration in ransomware operations and targeting large organizations for high-value extortion. The group's primary motivation is financial gain, indicating that they are driven by economic interests.

Frozen Spider is described as an advanced threat actor, implying that their tactics and techniques are sophisticated and potentially difficult to detect or counter. Their goals include conducting Big Game Hunting ransomware operations and collaborating with Medusa on large-scale attacks. This suggests that the group is focused on achieving significant financial rewards through these activities.

It's worth noting that Frozen Spider has not been explicitly linked to specific malware types, but their affiliation with Medusa implies a potential connection to other threat actors or groups involved in similar malicious activities."
,2026-01-17T16:25:24.247512Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"UNC7885 is mentioned as a cybercriminal group affiliated with Medusa, indicating involvement in ransomware campaigns and possibly providing operational support or resources.",,"[""Support Medusa ransomware operations"", ""Cybercriminal collaboration""]",threat-actor--d3c7b4bf-2d08-e9ed-883f-d97a1c2abb07,,,,,2026-01-17T16:25:24.247512Z,UNC7885,financial,intermediate,2.1,"[""criminal""]",,threat-actor,,"The object contains a detailed description of the UNC7885 threat actor, which is affiliated with the Medusa group and involved in ransomware campaigns. This cybercriminal entity has been identified as supporting Medusa's operations and providing resources, although the extent of its involvement is not fully specified. According to the available information, the primary motivation behind the actions of UNC7885 is financial gain.

The goals of this threat actor include supporting Medusa's ransomware operations and engaging in cybercriminal collaboration. The sophistication level of UNC7885 is classified as intermediate, indicating a moderate level of technical expertise and capabilities. The primary motivation for this entity is monetary, with no other specified motivations provided.

It is worth noting that the description does not provide any information on the specific malware types associated with UNC7885, nor does it specify any kill chain phases or tool types used by this threat actor."
"[""IABs""]",2026-01-17T16:25:24.247565Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Initial Access Brokers are criminal actors who provide compromised access to networks and accounts to ransomware groups like Medusa, typically via phishing, credential stuffing, or exploiting vulnerabilities.",,"[""Sell compromised access to Medusa and affiliates"", ""Enable initial access for ransomware deployment""]",threat-actor--8c1b600f-f14a-7e34-0ba0-865e528cedf1,,,,,2026-01-17T16:25:24.247565Z,Initial Access Brokers,financial,intermediate,2.1,"[""criminal""]",,threat-actor,,"The object contains information about the Initial Access Brokers, a type of threat actor. The primary motivation behind their actions is financial gain, as they seek to sell compromised access to networks and accounts to ransomware groups such as Medusa. These criminal actors typically use phishing, credential stuffing, or exploiting vulnerabilities to obtain initial access to networks.

The goals of the Initial Access Brokers are multifaceted, with the primary objectives being to enable initial access for ransomware deployment and to sell compromised access to Medusa and its affiliates. This indicates that they play a crucial role in facilitating the spread of ransomware attacks.

In terms of sophistication, the Initial Access Brokers are considered intermediate-level threat actors, suggesting that while they have some technical expertise, their overall capabilities may not be as advanced as those of more sophisticated adversaries.

The type of threat actor described here is classified as a criminal actor, highlighting the malicious intent and financial motivations behind their actions."
,2026-01-17T16:25:34.845990Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"Medusa actors exploit vulnerabilities and misconfigurations in SimpleHelp, a legitimate remote monitoring and management (RMM) tool, to gain initial access, establish persistence, and perform lateral movement by redirecting RMM agents to attacker-controlled servers.",,,tool--9742c6fe-8ffb-df63-7e88-3229c6655528,,,"[{""kill_chain_name"": ""mitre-attack"", ""phase_name"": ""initial-access""}]",,2026-01-17T16:25:34.845990Z,SimpleHelp,,,2.1,,"[""remote-access"", ""exploitation""]",tool,,"The object contains information about a tool called SimpleHelp, which is a legitimate remote monitoring and management (RMM) tool. However, it has been exploited by Medusa actors to gain initial access, establish persistence, and perform lateral movement. The attackers have achieved this by redirecting RMM agents to attacker-controlled servers.

SimpleHelp is not the primary target of the attack, but rather a vulnerability in the tool that has allowed the attackers to exploit its capabilities for malicious purposes."
,2026-01-17T16:25:34.846071Z,identity--012332b1-72ac-6bf3-46d9-fe661901fcd2,"JWrapper, a legitimate Java application packaging and distribution tool, is observed in Medusa ransomware attacks making unusual external HTTP connections, likely used to facilitate cross-platform payload delivery and management of malicious executables.",,,tool--46da6933-57a9-a6ea-3a17-1b8281ea8628,,,"[{""kill_chain_name"": ""mitre-attack"", ""phase_name"": ""command-and-control""}]",,2026-01-17T16:25:34.846071Z,JWrapper,,,2.1,,"[""remote-access"", ""execution""]",tool,,"The object contains information about a tool used in ransomware attacks, specifically the JWrapper tool. The JWrapper is a legitimate Java application packaging and distribution tool that has been observed making unusual external HTTP connections during Medusa ransomware attacks. These connections are likely used to facilitate cross-platform payload delivery and management of malicious executables.

The primary purpose of the JWrapper in these ransomware attacks appears to be the facilitation of command-and-control operations, as indicated by its inclusion in a kill chain phase. This suggests that the JWrapper is being utilized by threat actors to coordinate their activities and manage malicious payloads.

It's worth noting that the tool itself does not appear to have any malicious capabilities, but rather serves as an enabler for the ransomware attacks by providing a means of delivering and managing payload. The sophistication of this tactic may depend on the specific use case and the capabilities of the threat actors involved.

Overall, the JWrapper is primarily identified as a remote-access and execution tool, which would allow it to be used in conjunction with other malicious tools to facilitate a range of types of attacks."
